subject,attempt,f_DD,f_H,j_DD,j_H,shift_DD,shift_H,a_DD,a_H,r_DD,r_H,@_DD,@_H,shift_DD,shift_H,s_DD,s_H,shift_DD,shift_H,e_DD,e_H,6_DD,6_H,9_DD,9_H
0,0,0,101,776,125,0,329,380,103,449,180,793,98,0,226,653,140,0,286,692,118,1454,110,268,118,
0,1,0,103,442,112,0,269,271,118,326,137,983,160,0,319,708,125,0,416,398,125,1219,168,286,94,
0,2,0,113,631,112,0,212,315,125,290,135,702,116,0,232,534,145,0,258,335,182,1153,124,310,70,
0,3,0,91,543,120,0,312,341,110,321,97,662,91,0,412,688,149,0,348,377,132,1372,103,329,86,
0,4,0,111,909,107,0,255,258,121,278,108,826,73,0,385,1044,117,0,385,475,120,1047,116,774,94,
0,5,0,125,591,117,0,284,308,91,299,96,1028,89,0,784,830,113,0,404,424,92,1350,142,411,62,
0,6,0,91,478,129,0,269,306,163,302,130,1005,94,0,420,1292,120,0,481,490,132,1553,115,478,123,
0,7,0,113,584,137,0,330,313,142,261,156,995,120,0,296,904,132,0,277,323,125,1235,104,221,122,
0,8,0,99,403,104,0,217,259,89,217,101,432,87,0,235,790,143,0,274,300,125,896,104,266,82,
0,9,0,101,385,142,0,250,309,140,261,142,752,118,0,375,778,134,0,302,362,118,887,123,329,104,
0,10,0,96,384,118,0,265,305,112,310,111,564,75,0,244,645,150,0,311,338,125,831,138,230,99,
0,11,0,113,911,134,0,401,385,136,359,116,984,110,0,444,1163,133,0,374,371,120,1238,127,398,99,
0,12,0,104,908,130,0,374,331,154,423,120,726,120,0,283,1109,127,0,383,408,113,1039,96,401,70,
0,13,0,103,504,110,0,278,284,117,295,108,523,118,0,258,693,164,0,389,420,127,1161,122,350,87,
0,14,0,90,456,118,0,361,399,132,385,115,652,117,0,341,1095,132,0,426,414,114,1376,140,327,89,
0,15,0,97,1625,103,0,560,444,149,346,135,818,149,0,361,796,166,0,390,435,130,668,121,374,89,
0,16,0,90,549,111,0,291,311,132,331,122,1123,146,0,321,998,147,0,351,454,122,1309,119,576,104,
0,17,0,111,537,110,0,302,415,154,272,125,543,108,0,249,1064,142,0,303,423,105,937,116,286,125,
0,18,0,82,486,125,0,288,348,142,315,132,729,130,0,408,1255,200,0,247,502,121,1286,140,328,137,
0,19,0,89,920,113,0,423,398,113,249,128,998,141,0,336,1144,135,0,333,546,192,1332,168,382,122,
0,20,0,89,524,121,0,281,323,120,302,127,862,108,0,297,735,121,0,319,358,113,687,110,276,88,
0,21,0,118,615,113,0,327,340,118,308,139,786,130,0,241,928,146,0,346,363,127,1161,106,362,120,
0,22,0,98,519,113,0,295,350,125,241,128,456,110,0,217,786,135,0,272,318,105,1540,111,335,79,
0,23,0,110,880,117,0,276,328,116,255,115,529,96,0,313,839,108,0,416,346,115,840,108,285,101,
0,24,0,103,495,115,0,282,361,113,379,120,584,104,0,390,2125,134,0,312,396,116,1146,117,351,96,
0,25,0,99,620,96,0,255,374,137,310,108,533,96,0,241,818,139,0,369,347,125,824,111,344,84,
0,26,0,96,548,125,0,332,302,130,369,108,490,112,0,243,810,121,0,369,319,123,1007,116,416,92,
0,27,0,101,580,103,0,284,371,152,359,134,757,113,0,325,1139,130,0,441,377,125,844,123,372,105,
0,28,0,104,472,140,0,226,309,101,310,105,3128,62,0,2898,892,144,0,531,564,125,1159,108,276,82,
0,29,0,89,377,120,0,222,295,121,286,93,553,84,0,319,715,156,0,297,300,122,1589,101,324,99,
0,30,0,118,474,104,0,267,305,137,287,128,522,125,0,267,775,134,0,412,396,154,933,129,235,108,
0,31,0,98,550,113,0,329,387,93,303,124,705,132,0,295,883,130,0,365,342,130,1026,142,226,113,
0,32,0,97,517,106,0,276,316,123,290,106,503,118,0,267,685,115,0,325,332,120,723,125,315,89,
